,"4999","4998","1","17","1","5000","4999","1","6","1",,,,,,"5000","4999","1","9","1",,,,,,"4993","4992","1","55","1","4996","4993","3","60","3","4997","4995","2","31","2","4994","4992","2","44","2","4990","4987","3","30","3","4989","4988","1","30","1","4991","4984","7","69","7","4988","4974","14","107","14",,,,,,"4991","4982","9","119","9","4984","4971","13","103","13","4992","4981","11","71","11","4983","4922","61","133","61","4991","4971","20","87","20","4993","4984","9","65","9"
,"4999","4998","1","17","1","5000","4999","1","6","1",,,,,,"5000","4999","1","9","1",,,,,,"4993","4992","1","55","1","4996","4993","3","60","3","4997","4995","2","31","2","4994","4992","2","44","2","4990","4988","2","31","2","4989","4988","1","30","1","4991","4984","7","69","7","4988","4974","14","107","14",,,,,,"4991","4982","9","119","9","4984","4971","13","103","13","4992","4981","11","71","11","4983","4922","61","133","61","4991","4971","20","87","20","4993","4984","9","65","9"
,"4999","4998","1","17","1","5000","4999","1","6","1",,,,,,"5000","4999","1","9","1",,,,,,"4993","4992","1","55","1","4996","4993","3","60","3","4997","4995","2","31","2","4994","4992","2","44","2","4990","4988","2","31","2","4989","4988","1","30","1","4991","4984","7","69","7","4988","4974","14","107","14",,,,,,"4991","4982","9","119","9","4984","4971","13","103","13","4992","4981","11","71","11","4983","4923","60","134","60","4991","4971","20","87","20","4993","4984","9","65","9"
,"4999","4998","1","17","1","5000","4999","1","6","1",,,,,,"5000","4999","1","9","1",,,,,,"4993","4992","1","55","1","4996","4993","3","60","3","4997","4995","2","31","2","4994","4992","2","44","2","4990","4988","2","31","2","4989","4988","1","30","1","4991","4984","7","69","7","4988","4974","14","107","14",,,,,,"4991","4983","8","120","8","4984","4971","13","103","13","4992","4981","11","71","11","4983","4923","60","134","60","4991","4972","19","88","19","4993","4984","9","65","9"
,"4999","4998","1","17","1","5000","4999","1","6","1",,,,,,"5000","4999","1","9","1",,,,,,"4993","4992","1","55","1","4996","4993","3","60","3","4997","4995","2","31","2","4994","4992","2","44","2","4990","4988","2","31","2","4989","4988","1","30","1","4991","4984","7","69","7","4988","4974","14","107","14",,,,,,"4991","4983","8","120","8","4984","4971","13","103","13","4992","4981","11","71","11","4983","4923","60","134","60","4991","4972","19","88","19","4993","4984","9","65","9"
,"4999","4998","1","17","1","5000","4999","1","6","1",,,,,,"5000","4999","1","9","1",,,,,,"4993","4993","0","56","0","4996","4993","3","60","3","4997","4995","2","31","2","4994","4992","2","44","2","4990","4988","2","31","2","4989","4988","1","30","1","4991","4984","7","69","7","4988","4975","13","108","13",,,,,,"4991","4983","8","120","8","4984","4971","13","103","13","4992","4981","11","71","11","4983","4923","60","134","60","4991","4972","19","88","19","4993","4984","9","65","9"
,"4999","4998","1","17","1","5000","4999","1","6","1",,,,,,"5000","4999","1","9","1",,,,,,,,,,,"4996","4993","3","60","3","4997","4995","2","31","2","4994","4992","2","44","2","4990","4988","2","31","2","4989","4988","1","30","1","4991","4984","7","69","7","4988","4975","13","108","13",,,,,,"4991","4983","8","120","8","4984","4971","13","103","13","4992","4981","11","71","11","4983","4923","60","134","60","4991","4972","19","88","19","4993","4985","8","66","8"
,"4999","4998","1","17","1","5000","4999","1","6","1",,,,,,"5000","4999","1","9","1",,,,,,,,,,,"4996","4993","3","60","3","4997","4995","2","31","2","4994","4992","2","44","2","4990","4988","2","31","2","4989","4988","1","30","1","4991","4984","7","69","7","4988","4975","13","108","13",,,,,,"4991","4985","6","122","6","4984","4972","12","104","12","4992","4981","11","71","11","4983","4923","60","134","60","4991","4972","19","88","19","4993","4985","8","66","8"
,"4999","4998","1","17","1","5000","4999","1","6","1",,,,,,"5000","4999","1","9","1",,,,,,,,,,,"4996","4993","3","60","3","4997","4995","2","31","2","4994","4992","2","44","2","4990","4988","2","31","2","4989","4988","1","30","1","4991","4984","7","69","7","4988","4976","12","109","12",,,,,,"4991","4985","6","122","6","4984","4972","12","104","12","4992","4981","11","71","11","4982","4923","59","134","59","4991","4972","19","88","19","4993","4985","8","66","8"
,"4999","4998","1","17","1","5000","4999","1","6","1",,,,,,"5000","4999","1","9","1",,,,,,,,,,,"4996","4993","3","60","3","4997","4995","2","31","2","4994","4992","2","44","2","4990","4988","2","31","2","4989","4988","1","30","1","4991","4984","7","69","7","4988","4977","11","110","11",,,,,,"4991","4985","6","122","6","4984","4973","11","105","11","4992","4981","11","71","11","4982","4925","57","136","57","4991","4973","18","89","18","4993","4985","8","66","8"
,"4999","4998","1","17","1","5000","4999","1","6","1",,,,,,"5000","4999","1","9","1",,,,,,,,,,,"4996","4993","3","60","3","4997","4995","2","31","2","4994","4992","2","44","2","4990","4988","2","31","2","4989","4988","1","30","1","4991","4984","7","69","7","4988","4977","11","110","11",,,,,,"4991","4985","6","122","6","4984","4973","11","105","11","4992","4981","11","71","11","4982","4925","57","136","57","4991","4973","18","89","18","4993","4985","8","66","8"
,"4999","4998","1","17","1","5000","4999","1","6","1",,,,,,"5000","4999","1","9","1",,,,,,,,,,,"4996","4993","3","60","3","4997","4995","2","31","2","4994","4992","2","44","2","4990","4988","2","31","2","4989","4988","1","30","1","4991","4985","6","70","6","4988","4977","11","110","11",,,,,,"4991","4985","6","122","6","4984","4974","10","106","10","4992","4981","11","71","11","4982","4925","57","136","57","4991","4973","18","89","18","4993","4985","8","66","8"
,"4999","4998","1","17","1","5000","4999","1","6","1",,,,,,"5000","4999","1","9","1",,,,,,,,,,,"4996","4993","3","60","3","4997","4995","2","31","2","4994","4992","2","44","2","4990","4988","2","31","2","4989","4989","0","31","0","4991","4985","6","70","6","4988","4977","11","110","11",,,,,,"4991","4985","6","122","6","4984","4975","9","107","9","4992","4981","11","71","11","4982","4925","57","136","57","4991","4973","18","89","18","4993","4985","8","66","8"
,"4999","4998","1","17","1","5000","5000","0","7","0",,,,,,"5000","4999","1","9","1",,,,,,,,,,,"4996","4993","3","60","3","4997","4996","1","32","1","4994","4992","2","44","2","4990","4988","2","31","2",,,,,,"4991","4985","6","70","6","4988","4977","11","110","11",,,,,,"4991","4985","6","122","6","4984","4975","9","107","9","4992","4981","11","71","11","4982","4925","57","136","57","4991","4973","18","89","18","4993","4985","8","66","8"
,"4999","4998","1","17","1",,,,,,,,,,,"5000","4999","1","9","1",,,,,,,,,,,"4996","4993","3","60","3","4997","4996","1","32","1","4994","4992","2","44","2","4990","4988","2","31","2",,,,,,"4991","4985","6","70","6","4988","4977","11","110","11",,,,,,"4991","4985","6","122","6","4984","4975","9","107","9","4992","4981","11","71","11","4982","4925","57","136","57","4991","4973","18","89","18","4993","4985","8","66","8"
,"4999","4998","1","17","1",,,,,,,,,,,"5000","4999","1","9","1",,,,,,,,,,,"4996","4993","3","60","3","4997","4996","1","32","1","4994","4992","2","44","2","4990","4988","2","31","2",,,,,,"4991","4986","5","71","5","4988","4977","11","110","11",,,,,,"4991","4985","6","122","6","4984","4975","9","107","9","4992","4981","11","71","11","4982","4928","54","139","54","4991","4973","18","89","18","4993","4985","8","66","8"
,"4999","4999","0","18","0",,,,,,,,,,,"5000","4999","1","9","1",,,,,,,,,,,"4996","4993","3","60","3","4997","4996","1","32","1","4994","4992","2","44","2","4990","4988","2","31","2",,,,,,"4991","4986","5","71","5","4988","4977","11","110","11",,,,,,"4991","4985","6","122","6","4984","4975","9","107","9","4992","4982","10","72","10","4982","4928","54","139","54","4991","4973","18","89","18","4993","4986","7","67","7"
,,,,,,,,,,,,,,,,"5000","4999","1","9","1",,,,,,,,,,,"4996","4993","3","60","3","4997","4996","1","32","1","4994","4992","2","44","2","4990","4988","2","31","2",,,,,,"4991","4986","5","71","5","4988","4977","11","110","11",,,,,,"4991","4985","6","122","6","4984","4975","9","107","9","4992","4982","10","72","10","4982","4928","54","139","54","4991","4973","18","89","18","4993","4986","7","67","7"
,,,,,,,,,,,,,,,,"5000","4999","1","9","1",,,,,,,,,,,"4996","4993","3","60","3","4997","4996","1","32","1","4994","4992","2","44","2","4990","4989","1","32","1",,,,,,"4991","4986","5","71","5","4988","4978","10","111","10",,,,,,"4991","4985","6","122","6","4984","4975","9","107","9","4992","4982","10","72","10","4982","4928","54","139","54","4991","4973","18","89","18","4993","4986","7","67","7"
,,,,,,,,,,,,,,,,"5000","4999","1","9","1",,,,,,,,,,,"4996","4993","3","60","3","4997","4996","1","32","1","4994","4992","2","44","2","4990","4989","1","32","1",,,,,,"4991","4986","5","71","5","4988","4978","10","111","10",,,,,,"4991","4985","6","122","6","4984","4975","9","107","9","4992","4982","10","72","10","4982","4931","51","142","51","4991","4973","18","89","18","4993","4986","7","67","7"
,,,,,,,,,,,,,,,,"5000","4999","1","9","1",,,,,,,,,,,"4996","4993","3","60","3","4997","4996","1","32","1","4994","4992","2","44","2","4990","4989","1","32","1",,,,,,"4991","4986","5","71","5","4988","4979","9","112","9",,,,,,"4991","4985","6","122","6","4984","4976","8","108","8","4992","4982","10","72","10","4982","4931","51","142","51","4991","4974","17","90","17","4993","4986","7","67","7"
,,,,,,,,,,,,,,,,"5000","4999","1","9","1",,,,,,,,,,,"4996","4993","3","60","3","4997","4996","1","32","1","4994","4992","2","44","2","4990","4989","1","32","1",,,,,,"4991","4986","5","71","5","4988","4980","8","113","8",,,,,,"4991","4985","6","122","6","4984","4976","8","108","8","4992","4982","10","72","10","4982","4931","51","142","51","4991","4974","17","90","17","4993","4986","7","67","7"
,,,,,,,,,,,,,,,,"5000","4999","1","9","1",,,,,,,,,,,"4996","4993","3","60","3","4997","4996","1","32","1","4994","4992","2","44","2","4990","4989","1","32","1",,,,,,"4991","4986","5","71","5","4988","4980","8","113","8",,,,,,"4991","4986","5","123","5","4984","4976","8","108","8","4992","4982","10","72","10","4982","4931","51","142","51","4991","4974","17","90","17","4993","4986","7","67","7"
,,,,,,,,,,,,,,,,"5000","4999","1","9","1",,,,,,,,,,,"4996","4993","3","60","3","4997","4996","1","32","1","4994","4992","2","44","2","4990","4989","1","32","1",,,,,,"4991","4986","5","71","5","4988","4980","8","113","8",,,,,,"4991","4986","5","123","5","4984","4976","8","108","8","4992","4982","10","72","10","4982","4931","51","142","51","4991","4974","17","90","17","4993","4986","7","67","7"
,,,,,,,,,,,,,,,,"5000","4999","1","9","1",,,,,,,,,,,"4996","4993","3","60","3","4997","4996","1","32","1","4994","4992","2","44","2","4990","4989","1","32","1",,,,,,"4991","4986","5","71","5","4988","4980","8","113","8",,,,,,"4991","4986","5","123","5","4984","4977","7","109","7","4992","4982","10","72","10","4982","4931","51","142","51","4991","4974","17","90","17","4993","4987","6","68","6"
,,,,,,,,,,,,,,,,"5000","4999","1","9","1",,,,,,,,,,,"4996","4993","3","60","3","4997","4996","1","32","1","4994","4992","2","44","2","4990","4989","1","32","1",,,,,,"4991","4986","5","71","5","4988","4980","8","113","8",,,,,,"4991","4986","5","123","5","4984","4977","7","109","7","4992","4982","10","72","10","4982","4931","51","142","51","4991","4974","17","90","17","4993","4987","6","68","6"
,,,,,,,,,,,,,,,,"5000","4999","1","9","1",,,,,,,,,,,"4996","4993","3","60","3","4997","4996","1","32","1","4994","4992","2","44","2","4990","4989","1","32","1",,,,,,"4991","4986","5","71","5","4988","4980","8","113","8",,,,,,"4991","4986","5","123","5","4984","4977","7","109","7","4992","4982","10","72","10","4982","4931","51","142","51","4991","4974","17","90","17","4993","4987","6","68","6"
,,,,,,,,,,,,,,,,"5000","4999","1","9","1",,,,,,,,,,,"4996","4993","3","60","3","4997","4996","1","32","1","4994","4992","2","44","2","4990","4989","1","32","1",,,,,,"4991","4986","5","71","5","4988","4981","7","114","7",,,,,,"4991","4986","5","123","5","4984","4977","7","109","7","4992","4982","10","72","10","4982","4931","51","142","51","4991","4975","16","91","16","4993","4987","6","68","6"
,,,,,,,,,,,,,,,,"5000","4999","1","9","1",,,,,,,,,,,"4996","4993","3","60","3","4997","4997","0","33","0","4994","4992","2","44","2","4990","4990","0","33","0",,,,,,"4991","4986","5","71","5","4988","4981","7","114","7",,,,,,"4991","4986","5","123","5","4984","4977","7","109","7","4992","4983","9","73","9","4982","4931","51","142","51","4991","4975","16","91","16","4993","4987","6","68","6"
,,,,,,,,,,,,,,,,"5000","4999","1","9","1",,,,,,,,,,,"4996","4993","3","60","3",,,,,,"4994","4992","2","44","2",,,,,,,,,,,"4991","4986","5","71","5","4988","4981","7","114","7",,,,,,"4991","4986","5","123","5","4984","4977","7","109","7","4992","4983","9","73","9","4982","4931","51","142","51","4991","4975","16","91","16","4993","4987","6","68","6"
,,,,,,,,,,,,,,,,"5000","4999","1","9","1",,,,,,,,,,,"4996","4993","3","60","3",,,,,,"4994","4992","2","44","2",,,,,,,,,,,"4991","4986","5","71","5","4988","4981","7","114","7",,,,,,"4991","4986","5","123","5","4984","4977","7","109","7","4992","4983","9","73","9","4982","4931","51","142","51","4991","4975","16","91","16","4993","4987","6","68","6"
,,,,,,,,,,,,,,,,"5000","4999","1","9","1",,,,,,,,,,,"4996","4993","3","60","3",,,,,,"4994","4992","2","44","2",,,,,,,,,,,"4991","4986","5","71","5","4988","4981","7","114","7",,,,,,"4991","4986","5","123","5","4984","4977","7","109","7","4992","4983","9","73","9","4982","4931","51","142","51","4991","4975","16","91","16","4993","4987","6","68","6"
,,,,,,,,,,,,,,,,"5000","4999","1","9","1",,,,,,,,,,,"4996","4993","3","60","3",,,,,,"4994","4992","2","44","2",,,,,,,,,,,"4991","4987","4","72","4","4988","4981","7","114","7",,,,,,"4991","4986","5","123","5","4984","4977","7","109","7","4992","4983","9","73","9","4982","4931","51","142","51","4991","4975","16","91","16","4993","4987","6","68","6"
,,,,,,,,,,,,,,,,"5000","4999","1","9","1",,,,,,,,,,,"4996","4993","3","60","3",,,,,,"4994","4992","2","44","2",,,,,,,,,,,"4991","4987","4","72","4","4988","4981","7","114","7",,,,,,"4991","4986","5","123","5","4984","4977","7","109","7","4992","4983","9","73","9","4982","4931","51","142","51","4991","4976","15","92","15","4993","4987","6","68","6"
