,"4490","4116","374","4116","0","1.9885964912280703","1.6541335340515295","17","4541","4359","182","4359","0","1.9710957722174287","1.502273261851903","13","4534","4198","336","4198","0","2.0091984231274638","1.6438884815170645","20","4532","4273","259","4273","0","2.008373732921992","1.5345579563134764","16","4535","4316","219","4316","0","1.963105963105963","1.5219181358969893","15"
,"4490","4118","372","4118","0","1.9885964912280703","1.654133534051528","17","4541","4360","181","4360","0","1.9710957722174287","1.502273261851905","13","4534","4199","335","4199","0","2.0091984231274638","1.643888481517066","20","4531","4274","257","4274","0","2.008373732921992","1.534557956313475","16","4535","4319","216","4319","0","1.963105963105963","1.5219181358969869","15"
,"4489","4122","367","4122","0","1.9885964912280703","1.6541335340515324","17","4541","4361","180","4361","0","1.9710957722174287","1.5022732618519028","13","4534","4204","330","4204","0","2.0091984231274638","1.6438884815170651","20","4531","4275","256","4275","0","2.008373732921992","1.534557956313478","16","4535","4319","216","4319","0","1.963105963105963","1.5219181358969858","15"
,"4489","4123","366","4123","0","1.9885964912280703","1.6541335340515302","17","4541","4362","179","4362","0","1.9710957722174287","1.502273261851904","13","4534","4206","328","4206","0","2.0091984231274638","1.6438884815170645","20","4531","4275","256","4275","0","2.008373732921992","1.5345579563134732","16","4535","4321","214","4321","0","1.963105963105963","1.5219181358969875","15"
,"4489","4123","366","4123","0","1.9885964912280703","1.6541335340515286","17","4541","4364","177","4364","0","1.9710957722174287","1.5022732618519044","13","4534","4211","323","4211","0","2.0091984231274638","1.6438884815170665","20","4531","4276","255","4276","0","2.008373732921992","1.5345579563134788","16","4535","4324","211","4324","0","1.963105963105963","1.5219181358969878","15"
,"4489","4127","362","4127","0","1.9885964912280703","1.6541335340515289","17","4541","4366","175","4366","0","1.9710957722174287","1.502273261851904","13","4534","4212","322","4212","0","2.0091984231274638","1.6438884815170645","20","4531","4278","253","4278","0","2.008373732921992","1.5345579563134804","16","4535","4330","205","4330","0","1.963105963105963","1.521918135896987","15"
,"4489","4127","362","4127","0","1.9885964912280703","1.6541335340515286","17","4541","4368","173","4368","0","1.9710957722174287","1.5022732618519035","13","4534","4215","319","4215","0","2.0091984231274638","1.6438884815170658","20","4531","4281","250","4281","0","2.008373732921992","1.534557956313478","16","4535","4331","204","4331","0","1.963105963105963","1.5219181358969904","15"
,"4489","4132","357","4132","0","1.9885964912280703","1.6541335340515273","17","4541","4368","173","4368","0","1.9710957722174287","1.5022732618519017","13","4534","4220","314","4220","0","2.0091984231274638","1.6438884815170636","20","4530","4282","248","4282","0","2.008373732921992","1.5345579563134768","16","4535","4333","202","4333","0","1.963105963105963","1.5219181358969884","15"
,"4489","4135","354","4135","0","1.9885964912280703","1.6541335340515282","17","4541","4368","173","4368","0","1.9710957722174287","1.502273261851904","13","4534","4222","312","4222","0","2.0091984231274638","1.6438884815170667","20","4530","4285","245","4285","0","2.008373732921992","1.5345579563134766","16","4535","4335","200","4335","0","1.963105963105963","1.5219181358969889","15"
,"4489","4142","347","4142","0","1.9885964912280703","1.6541335340515302","17","4541","4369","172","4369","0","1.9710957722174287","1.5022732618519063","13","4534","4222","312","4222","0","2.0091984231274638","1.6438884815170658","20","4529","4286","243","4286","0","2.008373732921992","1.5345579563134775","16","4535","4336","199","4336","0","1.963105963105963","1.5219181358969884","15"
,"4489","4145","344","4145","0","1.9885964912280703","1.654133534051528","17","4541","4372","169","4372","0","1.9710957722174287","1.5022732618519044","13","4534","4224","310","4224","0","2.0091984231274638","1.6438884815170665","20","4529","4290","239","4290","0","2.008373732921992","1.534557956313478","16","4535","4341","194","4341","0","1.963105963105963","1.5219181358969898","15"
,"4489","4146","343","4146","0","1.9885964912280703","1.6541335340515249","17","4541","4372","169","4372","0","1.9710957722174287","1.5022732618519017","13","4534","4227","307","4227","0","2.0091984231274638","1.6438884815170653","20","4529","4292","237","4292","0","2.008373732921992","1.534557956313479","16","4535","4342","193","4342","0","1.963105963105963","1.5219181358969878","15"
,"4489","4147","342","4147","0","1.9885964912280703","1.6541335340515277","17","4541","4372","169","4372","0","1.9710957722174287","1.5022732618519095","13","4534","4230","304","4230","0","2.0091984231274638","1.6438884815170667","20","4529","4293","236","4293","0","2.008373732921992","1.534557956313477","16","4535","4343","192","4343","0","1.963105963105963","1.5219181358969884","15"
,"4489","4148","341","4148","0","1.9885964912280703","1.654133534051529","17","4541","4374","167","4374","0","1.9710957722174287","1.5022732618519021","13","4534","4231","303","4231","0","2.0091984231274638","1.6438884815170678","20","4529","4298","231","4298","0","2.008373732921992","1.5345579563134781","16","4535","4344","191","4344","0","1.963105963105963","1.5219181358969889","15"
,"4489","4151","338","4151","0","1.9885964912280703","1.6541335340515282","17","4541","4376","165","4376","0","1.9710957722174287","1.502273261851902","13","4534","4233","301","4233","0","2.0091984231274638","1.643888481517065","20","4528","4300","228","4300","0","2.007936507936508","1.5347550080232588","16","4535","4348","187","4348","0","1.963105963105963","1.5219181358969889","15"
,"4489","4153","336","4153","0","1.9885964912280703","1.654133534051528","17","4541","4376","165","4376","0","1.9710957722174287","1.502273261851902","13","4534","4234","300","4234","0","2.0091984231274638","1.6438884815170658","20","4528","4302","226","4302","0","2.007936507936508","1.5347550080232601","16","4535","4349","186","4349","0","1.963105963105963","1.5219181358969898","15"
,"4489","4158","331","4158","0","1.9885964912280703","1.6541335340515306","17","4541","4382","159","4382","0","1.9710957722174287","1.5022732618519012","13","4534","4236","298","4236","0","2.0091984231274638","1.6438884815170633","20","4528","4303","225","4303","0","2.007936507936508","1.53475500802326","16","4535","4350","185","4350","0","1.963105963105963","1.5219181358969884","15"
,"4489","4160","329","4160","0","1.9885964912280703","1.6541335340515289","17","4541","4385","156","4385","0","1.9710957722174287","1.5022732618519021","13","4534","4237","297","4237","0","2.0091984231274638","1.6438884815170676","20","4528","4304","224","4304","0","2.007936507936508","1.5347550080232637","16","4535","4352","183","4352","0","1.963105963105963","1.5219181358969895","15"
,"4489","4165","324","4165","0","1.9885964912280703","1.6541335340515257","17","4541","4386","155","4386","0","1.9710957722174287","1.5022732618519004","13","4534","4239","295","4239","0","2.0091984231274638","1.6438884815170656","20","4528","4306","222","4306","0","2.007936507936508","1.5347550080232641","16","4535","4352","183","4352","0","1.963105963105963","1.5219181358969898","15"
,"4489","4166","323","4166","0","1.9885964912280703","1.654133534051525","17","4541","4388","153","4388","0","1.9710957722174287","1.5022732618519021","13","4534","4241","293","4241","0","2.0091984231274638","1.643888481517064","20","4528","4310","218","4310","0","2.007936507936508","1.534755008023264","16","4535","4355","180","4355","0","1.963105963105963","1.5219181358969918","15"
,"4489","4169","320","4169","0","1.9885964912280703","1.6541335340515295","17","4541","4390","151","4390","0","1.9710957722174287","1.502273261851901","13","4534","4242","292","4242","0","2.0091984231274638","1.6438884815170645","20","4528","4311","217","4311","0","2.007936507936508","1.5347550080232608","16","4535","4355","180","4355","0","1.963105963105963","1.5219181358969878","15"
,"4489","4170","319","4170","0","1.9885964912280703","1.6541335340515289","17","4541","4392","149","4392","0","1.9710957722174287","1.5022732618519012","13","4534","4244","290","4244","0","2.0091984231274638","1.6438884815170642","20","4528","4311","217","4311","0","2.007936507936508","1.5347550080232624","16","4535","4355","180","4355","0","1.963105963105963","1.5219181358969889","15"
,"4489","4172","317","4172","0","1.9885964912280703","1.6541335340515297","17","4541","4394","147","4394","0","1.9710957722174287","1.5022732618519044","13","4534","4245","289","4245","0","2.0091984231274638","1.643888481517066","20","4528","4313","215","4313","0","2.007936507936508","1.5347550080232608","16","4535","4357","178","4357","0","1.963105963105963","1.5219181358969849","15"
,"4489","4173","316","4173","0","1.9885964912280703","1.6541335340515317","17","4541","4395","146","4395","0","1.9710957722174287","1.502273261851902","13","4534","4247","287","4247","0","2.0091984231274638","1.6438884815170665","20","4528","4313","215","4313","0","2.007936507936508","1.5347550080232617","16","4535","4358","177","4358","0","1.963105963105963","1.5219181358969898","15"
,"4489","4174","315","4174","0","1.9885964912280703","1.6541335340515309","17","4541","4396","145","4396","0","1.9710957722174287","1.5022732618519017","13","4534","4248","286","4248","0","2.0091984231274638","1.6438884815170645","20","4528","4317","211","4317","0","2.007936507936508","1.5347550080232593","16","4535","4361","174","4361","0","1.963105963105963","1.5219181358969898","15"
,"4489","4177","312","4177","0","1.9885964912280703","1.6541335340515306","17","4541","4396","145","4396","0","1.9710957722174287","1.5022732618519046","13","4534","4251","283","4251","0","2.0091984231274638","1.643888481517066","20","4528","4317","211","4317","0","2.007936507936508","1.5347550080232588","16","4535","4361","174","4361","0","1.963105963105963","1.521918135896988","15"
,"4489","4178","311","4178","0","1.9885964912280703","1.6541335340515317","17","4541","4398","143","4398","0","1.9710957722174287","1.5022732618519017","13","4534","4251","283","4251","0","2.0091984231274638","1.6438884815170627","20","4528","4318","210","4318","0","2.007936507936508","1.5347550080232617","16","4535","4363","172","4363","0","1.963105963105963","1.5219181358969898","15"
,"4489","4181","308","4181","0","1.9885964912280703","1.6541335340515302","17","4541","4399","142","4399","0","1.9710957722174287","1.5022732618519015","13","4534","4255","279","4255","0","2.0091984231274638","1.6438884815170658","20","4528","4320","208","4320","0","2.007936507936508","1.5347550080232621","16","4535","4364","171","4364","0","1.963105963105963","1.5219181358969873","15"
,"4489","4184","305","4184","0","1.9885964912280703","1.6541335340515315","17","4541","4400","141","4400","0","1.9710957722174287","1.502273261851903","13","4534","4256","278","4256","0","2.0091984231274638","1.6438884815170645","20","4528","4323","205","4323","0","2.007936507936508","1.5347550080232575","16","4535","4365","170","4365","0","1.963105963105963","1.521918135896987","15"
,"4489","4184","305","4184","0","1.9885964912280703","1.6541335340515282","17","4541","4402","139","4402","0","1.9710957722174287","1.502273261851904","13","4534","4258","276","4258","0","2.0091984231274638","1.6438884815170656","20","4528","4326","202","4326","0","2.007936507936508","1.5347550080232613","16","4535","4367","168","4367","0","1.963105963105963","1.521918135896988","15"
,"4489","4187","302","4187","0","1.9885964912280703","1.6541335340515309","17","4541","4402","139","4402","0","1.9710957722174287","1.5022732618519017","13","4534","4260","274","4260","0","2.0091984231274638","1.6438884815170653","20","4528","4326","202","4326","0","2.007936507936508","1.534755008023259","16","4535","4369","166","4369","0","1.963105963105963","1.521918135896987","15"
,"4489","4188","301","4188","0","1.9885964912280703","1.654133534051528","17","4541","4404","137","4404","0","1.9710957722174287","1.5022732618519004","13","4534","4260","274","4260","0","2.0091984231274638","1.643888481517066","20","4528","4329","199","4329","0","2.007936507936508","1.5347550080232624","16","4535","4369","166","4369","0","1.963105963105963","1.5219181358969907","15"
