,"5000","4999","1","12","1","4998","4997","1","22","1",,,,,,,,,,,,,,,,,,,,,"4997","4996","1","44","1","4996","4995","1","60","1","4996","4993","3","41","3","4996","4995","1","55","1","4985","4979","6","84","6",,,,,,"4996","4995","1","46","1","4997","4993","4","75","4","4994","4990","4","42","4","4992","4988","4","84","4","4991","4976","15","69","15","4994","4975","19","77","19","4990","4988","2","82","2","4989","4983","6","48","6"
,"5000","4999","1","12","1","4998","4997","1","22","1",,,,,,,,,,,,,,,,,,,,,"4997","4996","1","44","1","4996","4995","1","60","1","4996","4993","3","41","3","4996","4995","1","55","1","4985","4979","6","84","6",,,,,,"4996","4995","1","46","1","4997","4993","4","75","4","4994","4990","4","42","4","4992","4988","4","84","4","4991","4976","15","69","15","4994","4975","19","77","19","4990","4988","2","82","2","4989","4983","6","48","6"
,"5000","4999","1","12","1","4998","4997","1","22","1",,,,,,,,,,,,,,,,,,,,,"4997","4996","1","44","1","4996","4995","1","60","1","4996","4993","3","41","3","4996","4995","1","55","1","4985","4980","5","85","5",,,,,,"4996","4995","1","46","1","4997","4993","4","75","4","4994","4990","4","42","4","4992","4988","4","84","4","4991","4976","15","69","15","4994","4975","19","77","19","4990","4989","1","83","1","4989","4983","6","48","6"
,"5000","4999","1","12","1","4998","4997","1","22","1",,,,,,,,,,,,,,,,,,,,,"4997","4996","1","44","1","4996","4995","1","60","1","4996","4993","3","41","3","4996","4995","1","55","1","4985","4980","5","85","5",,,,,,"4996","4995","1","46","1","4997","4993","4","75","4","4994","4990","4","42","4","4992","4988","4","84","4","4991","4976","15","69","15","4994","4975","19","77","19","4990","4989","1","83","1","4989","4983","6","48","6"
,"5000","4999","1","12","1","4998","4997","1","22","1",,,,,,,,,,,,,,,,,,,,,"4997","4996","1","44","1","4996","4995","1","60","1","4996","4993","3","41","3","4996","4995","1","55","1","4985","4980","5","85","5",,,,,,"4996","4995","1","46","1","4997","4993","4","75","4","4994","4990","4","42","4","4992","4988","4","84","4","4991","4976","15","69","15","4994","4975","19","77","19","4990","4989","1","83","1","4989","4984","5","49","5"
,"5000","4999","1","12","1","4998","4997","1","22","1",,,,,,,,,,,,,,,,,,,,,"4997","4996","1","44","1","4996","4995","1","60","1","4996","4993","3","41","3","4996","4995","1","55","1","4985","4980","5","85","5",,,,,,"4996","4995","1","46","1","4997","4993","4","75","4","4994","4990","4","42","4","4992","4988","4","84","4","4991","4977","14","70","14","4994","4975","19","77","19","4990","4989","1","83","1","4989","4984","5","49","5"
,"5000","4999","1","12","1","4998","4997","1","22","1",,,,,,,,,,,,,,,,,,,,,"4997","4996","1","44","1","4996","4995","1","60","1","4996","4993","3","41","3","4996","4995","1","55","1","4985","4980","5","85","5",,,,,,"4996","4995","1","46","1","4997","4993","4","75","4","4994","4990","4","42","4","4992","4988","4","84","4","4991","4977","14","70","14","4994","4975","19","77","19","4990","4989","1","83","1","4989","4984","5","49","5"
,"5000","4999","1","12","1","4998","4997","1","22","1",,,,,,,,,,,,,,,,,,,,,"4997","4996","1","44","1","4996","4995","1","60","1","4996","4993","3","41","3","4996","4995","1","55","1","4985","4980","5","85","5",,,,,,"4996","4995","1","46","1","4997","4993","4","75","4","4994","4990","4","42","4","4992","4988","4","84","4","4991","4978","13","71","13","4994","4975","19","77","19","4990","4989","1","83","1","4989","4984","5","49","5"
,"5000","4999","1","12","1","4998","4997","1","22","1",,,,,,,,,,,,,,,,,,,,,"4997","4996","1","44","1","4996","4995","1","60","1","4996","4993","3","41","3","4996","4995","1","55","1","4985","4980","5","85","5",,,,,,"4996","4995","1","46","1","4997","4993","4","75","4","4994","4990","4","42","4","4992","4988","4","84","4","4991","4978","13","71","13","4994","4975","19","77","19","4990","4989","1","83","1","4989","4984","5","49","5"
,"5000","4999","1","12","1","4998","4997","1","22","1",,,,,,,,,,,,,,,,,,,,,"4997","4996","1","44","1","4996","4995","1","60","1","4996","4993","3","41","3","4996","4995","1","55","1","4985","4980","5","85","5",,,,,,"4996","4995","1","46","1","4997","4993","4","75","4","4994","4990","4","42","4","4992","4988","4","84","4","4991","4978","13","71","13","4994","4977","17","79","17","4990","4989","1","83","1","4989","4984","5","49","5"
,"5000","4999","1","12","1","4998","4997","1","22","1",,,,,,,,,,,,,,,,,,,,,"4997","4996","1","44","1","4996","4995","1","60","1","4996","4993","3","41","3","4996","4995","1","55","1","4985","4980","5","85","5",,,,,,"4996","4995","1","46","1","4997","4993","4","75","4","4994","4990","4","42","4","4992","4988","4","84","4","4991","4978","13","71","13","4994","4977","17","79","17","4990","4989","1","83","1","4989","4984","5","49","5"
,"5000","4999","1","12","1","4998","4997","1","22","1",,,,,,,,,,,,,,,,,,,,,"4997","4997","0","45","0","4996","4995","1","60","1","4996","4993","3","41","3","4996","4995","1","55","1","4985","4980","5","85","5",,,,,,"4996","4995","1","46","1","4997","4993","4","75","4","4994","4990","4","42","4","4992","4988","4","84","4","4991","4979","12","72","12","4994","4977","17","79","17","4990","4989","1","83","1","4989","4984","5","49","5"
,"5000","4999","1","12","1","4998","4997","1","22","1",,,,,,,,,,,,,,,,,,,,,,,,,,"4996","4995","1","60","1","4996","4993","3","41","3","4996","4995","1","55","1","4985","4980","5","85","5",,,,,,"4996","4995","1","46","1","4997","4993","4","75","4","4994","4990","4","42","4","4992","4988","4","84","4","4991","4979","12","72","12","4994","4977","17","79","17","4990","4989","1","83","1","4989","4984","5","49","5"
,"5000","4999","1","12","1","4998","4997","1","22","1",,,,,,,,,,,,,,,,,,,,,,,,,,"4996","4995","1","60","1","4996","4993","3","41","3","4996","4995","1","55","1","4985","4980","5","85","5",,,,,,"4996","4995","1","46","1","4997","4993","4","75","4","4994","4990","4","42","4","4992","4988","4","84","4","4991","4979","12","72","12","4994","4978","16","80","16","4990","4989","1","83","1","4989","4985","4","50","4"
,"5000","4999","1","12","1","4998","4997","1","22","1",,,,,,,,,,,,,,,,,,,,,,,,,,"4996","4996","0","61","0","4996","4993","3","41","3","4996","4995","1","55","1","4985","4980","5","85","5",,,,,,"4996","4995","1","46","1","4997","4993","4","75","4","4994","4990","4","42","4","4992","4988","4","84","4","4991","4979","12","72","12","4994","4978","16","80","16","4990","4989","1","83","1","4989","4985","4","50","4"
,"5000","4999","1","12","1","4998","4997","1","22","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4996","4993","3","41","3","4996","4995","1","55","1","4985","4980","5","85","5",,,,,,"4996","4995","1","46","1","4997","4993","4","75","4","4994","4990","4","42","4","4992","4988","4","84","4","4991","4979","12","72","12","4994","4979","15","81","15","4990","4989","1","83","1","4989","4985","4","50","4"
,"5000","4999","1","12","1","4998","4997","1","22","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4996","4993","3","41","3","4996","4995","1","55","1","4985","4980","5","85","5",,,,,,"4996","4995","1","46","1","4997","4993","4","75","4","4994","4990","4","42","4","4992","4988","4","84","4","4991","4979","12","72","12","4994","4979","15","81","15","4990","4989","1","83","1","4989","4986","3","51","3"
,"5000","4999","1","12","1","4998","4997","1","22","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4996","4993","3","41","3","4996","4995","1","55","1","4985","4980","5","85","5",,,,,,"4996","4995","1","46","1","4997","4993","4","75","4","4994","4990","4","42","4","4992","4988","4","84","4","4991","4979","12","72","12","4994","4980","14","82","14","4990","4989","1","83","1","4989","4986","3","51","3"
,"5000","4999","1","12","1","4998","4998","0","23","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4996","4993","3","41","3","4996","4995","1","55","1","4985","4980","5","85","5",,,,,,"4996","4995","1","46","1","4997","4993","4","75","4","4994","4990","4","42","4","4992","4988","4","84","4","4991","4979","12","72","12","4994","4980","14","82","14","4990","4989","1","83","1","4989","4986","3","51","3"
,"5000","4999","1","12","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4996","4993","3","41","3","4996","4995","1","55","1","4985","4980","5","85","5",,,,,,"4996","4995","1","46","1","4997","4993","4","75","4","4994","4990","4","42","4","4992","4988","4","84","4","4991","4979","12","72","12","4994","4980","14","82","14","4990","4989","1","83","1","4989","4986","3","51","3"
,"5000","4999","1","12","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4996","4993","3","41","3","4996","4995","1","55","1","4985","4980","5","85","5",,,,,,"4996","4995","1","46","1","4997","4993","4","75","4","4994","4990","4","42","4","4992","4988","4","84","4","4991","4979","12","72","12","4994","4980","14","82","14","4990","4989","1","83","1","4989","4986","3","51","3"
,"5000","4999","1","12","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4996","4993","3","41","3","4996","4995","1","55","1","4985","4980","5","85","5",,,,,,"4996","4995","1","46","1","4997","4993","4","75","4","4994","4990","4","42","4","4992","4988","4","84","4","4991","4979","12","72","12","4994","4980","14","82","14","4990","4989","1","83","1","4989","4987","2","52","2"
,"5000","4999","1","12","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4996","4993","3","41","3","4996","4995","1","55","1","4985","4980","5","85","5",,,,,,"4996","4995","1","46","1","4997","4993","4","75","4","4994","4990","4","42","4","4992","4988","4","84","4","4991","4979","12","72","12","4994","4980","14","82","14","4990","4989","1","83","1","4989","4987","2","52","2"
,"5000","4999","1","12","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4996","4993","3","41","3","4996","4995","1","55","1","4985","4980","5","85","5",,,,,,"4996","4995","1","46","1","4997","4993","4","75","4","4994","4990","4","42","4","4992","4988","4","84","4","4991","4979","12","72","12","4994","4980","14","82","14","4990","4989","1","83","1","4989","4987","2","52","2"
,"5000","4999","1","12","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4996","4993","3","41","3","4996","4995","1","55","1","4985","4980","5","85","5",,,,,,"4996","4995","1","46","1","4997","4993","4","75","4","4994","4990","4","42","4","4992","4988","4","84","4","4991","4979","12","72","12","4994","4980","14","82","14","4990","4989","1","83","1","4989","4987","2","52","2"
,"5000","4999","1","12","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4996","4993","3","41","3","4996","4995","1","55","1","4985","4980","5","85","5",,,,,,"4996","4995","1","46","1","4997","4993","4","75","4","4994","4990","4","42","4","4992","4988","4","84","4","4991","4979","12","72","12","4994","4981","13","83","13","4990","4989","1","83","1","4989","4987","2","52","2"
,"5000","4999","1","12","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4996","4993","3","41","3","4996","4995","1","55","1","4985","4980","5","85","5",,,,,,"4996","4995","1","46","1","4997","4993","4","75","4","4994","4990","4","42","4","4992","4989","3","85","3","4991","4979","12","72","12","4994","4982","12","84","12","4990","4989","1","83","1","4989","4987","2","52","2"
,"5000","4999","1","12","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4996","4993","3","41","3","4996","4995","1","55","1","4985","4980","5","85","5",,,,,,"4996","4995","1","46","1","4997","4993","4","75","4","4994","4990","4","42","4","4992","4989","3","85","3","4991","4980","11","73","11","4994","4982","12","84","12","4990","4989","1","83","1","4989","4987","2","52","2"
,"5000","4999","1","12","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4996","4993","3","41","3","4996","4995","1","55","1","4985","4980","5","85","5",,,,,,"4996","4995","1","46","1","4997","4993","4","75","4","4994","4990","4","42","4","4992","4989","3","85","3","4991","4980","11","73","11","4994","4982","12","84","12","4990","4989","1","83","1","4989","4987","2","52","2"
,"5000","4999","1","12","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4996","4993","3","41","3","4996","4995","1","55","1","4985","4980","5","85","5",,,,,,"4996","4995","1","46","1","4997","4993","4","75","4","4994","4990","4","42","4","4992","4989","3","85","3","4991","4980","11","73","11","4994","4982","12","84","12","4990","4989","1","83","1","4989","4987","2","52","2"
,"5000","4999","1","12","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4996","4993","3","41","3","4996","4995","1","55","1","4985","4980","5","85","5",,,,,,"4996","4995","1","46","1","4997","4993","4","75","4","4994","4990","4","42","4","4992","4989","3","85","3","4991","4980","11","73","11","4994","4982","12","84","12","4990","4989","1","83","1","4989","4987","2","52","2"
,"5000","4999","1","12","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4996","4993","3","41","3","4996","4995","1","55","1","4985","4980","5","85","5",,,,,,"4996","4995","1","46","1","4997","4993","4","75","4","4994","4990","4","42","4","4992","4989","3","85","3","4991","4980","11","73","11","4994","4984","10","86","10","4990","4989","1","83","1","4989","4987","2","52","2"
,"5000","5000","0","13","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4996","4993","3","41","3","4996","4995","1","55","1","4985","4980","5","85","5",,,,,,"4996","4995","1","46","1","4997","4993","4","75","4","4994","4990","4","42","4","4992","4989","3","85","3","4991","4980","11","73","11","4994","4984","10","86","10","4990","4989","1","83","1","4989","4988","1","53","1"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4996","4993","3","41","3","4996","4995","1","55","1","4985","4980","5","85","5",,,,,,"4996","4995","1","46","1","4997","4993","4","75","4","4994","4990","4","42","4","4992","4989","3","85","3","4991","4980","11","73","11","4994","4984","10","86","10","4990","4989","1","83","1","4989","4988","1","53","1"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4996","4993","3","41","3","4996","4995","1","55","1","4985","4980","5","85","5",,,,,,"4996","4995","1","46","1","4997","4993","4","75","4","4994","4990","4","42","4","4992","4989","3","85","3","4991","4980","11","73","11","4994","4984","10","86","10","4990","4989","1","83","1","4989","4988","1","53","1"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4996","4993","3","41","3","4996","4995","1","55","1","4985","4980","5","85","5",,,,,,"4996","4995","1","46","1","4997","4993","4","75","4","4994","4990","4","42","4","4992","4989","3","85","3","4991","4980","11","73","11","4994","4984","10","86","10","4990","4989","1","83","1","4989","4988","1","53","1"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4996","4993","3","41","3","4996","4995","1","55","1","4985","4980","5","85","5",,,,,,"4996","4995","1","46","1","4997","4993","4","75","4","4994","4990","4","42","4","4992","4989","3","85","3","4991","4980","11","73","11","4994","4984","10","86","10","4990","4989","1","83","1","4989","4988","1","53","1"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4996","4993","3","41","3","4996","4995","1","55","1","4985","4980","5","85","5",,,,,,"4996","4995","1","46","1","4997","4993","4","75","4","4994","4990","4","42","4","4992","4989","3","85","3","4991","4980","11","73","11","4994","4984","10","86","10","4990","4989","1","83","1","4989","4988","1","53","1"
